RANK,COMPANY,EXECUTIVE_NAME,NET_WORTH,COUNTRY
546,Finance,Daniel Tsai,5.6,Taiwan
547,Sporting goods,Michel Leclercq & family,5.6,France
548,Banking,Andre Esteves,5.6,Brazil
549,Financial information,Qi Shi & family,5.6,China
550,Investments,Herbert Wertheim,5.5,United States
551,Diversified,James Irving,5.5,Canada
552,Investments,Sofia Högberg Schörling,5.5,Sweden
552,Investments,Märta Schörling Andreen,5.5,Sweden
554,Auto parts,Wu Jianshu,5.5,Hong Kong
555,Paints,Mahendra Choksi & family,5.4,India
556,Sports retailing,Michael Ashley,5.4,United Kingdom
557,Finance,Richard Tsai,5.4,Taiwan
558,Carnival Cruises,Shari Arison,5.4,Israel
559,Telecom,Robert Hale Jr,5.4,United States
560,E-commerce,Richard Liu,5.4,China
561,Bloomberg LP,Thomas Secunda,5.4,United States
562,Oil trading,Torbjorn Tornqvist,5.4,Sweden
563,Diversified,Sumet Jiaravanon,5.4,Thailand
564,Internet search,Robin Li,5.4,China
565,Food,Murat Ulker,5.4,Turkey
566,Chemicals,John Reece,5.4,United Kingdom
567,Chemicals,Andrew Currie,5.4,United Kingdom
568,"Online media, Dallas Mavericks",Mark Cuban,5.4,United States
569,"Timberland, lumber mills",Archie Aldis Emmerson & family,5.4,United States
570,Lululemon,Chip Wilson,5.3,Canada
571,Diversified,Jaran Chiaravanont,5.3,Thailand
572,"Software, investments",Martin Haefner,5.3,Switzerland
573,Investments,Kenneth Dart,5.3,Belize
574,Restaurants,Zhang Yong,5.3,Singapore
575,Star Wars,George Lucas,5.3,United States
576,Diversified,Sanjivajaj,5.3,India
576,Diversified,Rajivajaj,5.3,India
578,"Oil, investments",Robertass,5.3,United States
579,Real estate,Rick Caruso,5.3,United States
580,Digital advertising,Jeff T. Green,5.3,United States
581,Medical equipment,Jon Stryker,5.3,United States
582,Diversified,Rajan Raheja & family,5.2,India
583,Private equity,Justin Ishbia,5.2,United States
584,Commodities,Margarita Louis-Dreyfus & family,5.2,Switzerland
585,Manufacturing,Horst Julius Pudwill,5.2,Germany
586,Cosmetics,Miguel Krigsner,5.2,Brazil
587,"Chemicals,uilding products",Dorothy Chao Jenkins & family,5.2,United States
587,"Chemicals,uilding products",Albert Chao & family,5.2,United States
587,"Chemicals,uilding products",James Chao & family,5.2,United States
590,Supermarkets,Tomasziernacki,5.2,Poland
591,Engineering,Baba Kalyani,5.2,India
592,Petrochemicals,Lin Shu-hong,5.2,Taiwan
593,Energy drinks,Russ Weiner,5.2,United States
594,Apparel,Gao Dekang & family,5.2,China
595,Agribusiness,Liu Yonghao & family,5.2,China
596,Email marketing,Dan Kurzius,5.1,United States
597,Software,Udo Tschira,5.1,Germany
597,software,Gerda Tschira,5.1,Germany
597,Software,Harald Tschira,5.1,Germany
600,Batteries,Li Ping,5.1,Hong Kong
601,Homebuilding,Peter Gilgan,5.1,Canada
602,Sports,John Henry,5.1,United States
603,Software,Joseph Liemandt,5.1,United States
604,Investments,Lin Li,5.1,China
605,Diversified,Tahir & family,5.1,Indonesia
606,Money management,Ronaron,5.1,United States
607,Private equity,Tony Tamer,5.1,United States
607,Private equity,Sami Mnaymneh,5.1,United States
609,Software,John Sall,5.1,United States
610,Cleaning products,Helen Johnson-Leipold,5.1,United States
611,Investments,Carl Icahn,5.1,United States
612,Gas stations,Bill Haslam,5.1,United States
613,Real estate,Hussain Sajwani,5.1,United Arab Emirates
614,Software,Romesh T. Wadhwani,5.1,United States
615,Cleaning products,Winifred J. Marquart,5,United States
616,Cable television,Charles Dolan & family,5,United States
617,Cleaning products,H. Fisk Johnson,5,United States
618,Cleaning products,S. Curtis Johnson,5,United States
619,"Hotels, investments",Jean (Gigi) Pritzker,5,United States
620,Pipe Manufacturing,Paolo Rocca,5,Italy
621,Pipe Manufacturing,Gianfelice Rocca,5,Italy
622,"Book distribution, transportation",Martha Ingram & family,5,United States
623,Dolby Laboratories,Dagmar Dolby & family,5,United States
624,Software,Dietmar Hopp & family,5,Germany
625,Real estate,Chandru Raheja,5,India
626,Financial services,Andre Koo Sr,5,Taiwan
627,Finance,Tsai Hong-tu,5,Taiwan
628,"Cement, diversified",Francesco Gaetano Caltagirone,4.9,Italy
629,Real estate,Donald Trump,4.9,United States
630,Investments,Bidzina Ivanishvili,4.9,Georgia
631,Pharmaceutical ingredients,Li Ge,4.9,United States
632,Pharmacies,Daryl Katz,4.9,Canada
633,Finance,Rajiv Jain,4.9,United States
634,Coffee makers,Giuseppe De'Longhi & family,4.9,Italy
635,Spotify,Daniel Ek,4.9,Sweden
636,Oil & gas,Trevor Rees-Jones,4.9,United States
637,Real estate,Alexandra Schoerghuber & family,4.9,Germany
638,Computer hardware,Charles Liang,4.9,United States
639,Cargill,Gwendolyn Sontheim Meyer,4.9,United States
640,"Telecoms, media, oil-services",Ananda Krishnan,4.9,Malaysia
641,Banking,Timur Kulibayev,4.9,Kazakhstan
641,Banking,Dinara Kulibaeva,4.9,Kazakhstan
643,"Billboards, Los Angeles Angels",Arturo Moreno,4.9,United States
644,"Computer services, real estate",Margotirmingham Perot,4.9,United States
645,Medical devices,Hansjoerg Wyss,4.9,Switzerland
646,Finance,Tsai Cheng-ta,4.9,Taiwan
647,Oil & gas,Alejandroulgheroni,4.9,Argentina
648,Medical devices,Willy Michel,4.9,Switzerland
649,Private equity,Stephen Feinberg,4.8,United States
650,Email marketing,Ben Chestnut,4.8,United States
651,Hyundai,Mong-Koo Chung,4.8,South Korea
652,Microchip testing,Giuseppe Crippa & family,4.8,Italy
653,Franklin Templeton,Charles. Johnson,4.8,United States
654,Shipping,George Economou,4.8,Greece
655,Diversified,Chairul Tanjung,4.8,Indonesia
656,"Banking, minerals",Joao Moreira Salles,4.8,Brazil
656,"Banking, minerals",Walther Moreira Salles Junior,4.8,Brazil
658,U-Haul,Mark Shoen,4.8,United States
659,Movies,Steven Spielberg,4.8,United States
660,Retail,Renuka Jagtiani,4.8,India
661,Gaming,Forrest Li,4.8,Singapore
662,Real estate,Herb Simon,4.8,United States
663,Package delivery,Lai Meisong,4.8,China
664,"Manufacturing, investments",Mitchell Rales,4.8,United States
665,Netflix,Reed Hastings,4.8,United States
666,Software,Georg Nemetschek & family,4.8,Germany
667,Consumer goods,Nusli Wadia,4.7,India
668,Uber,Garrett Camp,4.7,Canada
669,Eyeglasses,Claudio Del Vecchio,4.7,Italy
670,Eyeglasses,Roccoasilico,4.7,Italy
671,Eyeglasses,Paola Del Vecchio,4.7,Italy
671,Eyeglasses,Marisa Del Vecchio,4.7,Italy
671,Eyeglases,Clemente Del Vecchio,4.7,Italy
671,Eyeglasses,Leonardo Maria Del Vecchio,4.7,Italy
671,Eyeglasses,Nicoletta Zampillo,4.7,Italy
671,Eyeglasses,Luca Del Vecchio,4.7,Italy
677,Financial services,Nithin Kamath,4.7,India
678,IT provider,Jim Kavanaugh,4.7,United States
679,Real estate,Chan Laiwa & family,4.7,China
680,Real estate,Carlo Fidani,4.7,Canada
681,Dental implants,Thomas Straumann,4.7,Switzerland
682,Diversified,Zahan Mistry,4.7,Ireland
682,Diversified,Firoz Mistry,4.7,Ireland
684,Industrial explosives,Satyanarayan Nuwal,4.7,India
685,Fashion retail,Friedrich Knapp,4.7,Germany
686,"Biotech, vaccines",Stéphaneancel,4.7,France
687,Philadelphia Eagles,Jeffrey Lurie & family,4.6,United States
688,"Retail, real estate",Odd Reitan & family,4.6,Norway
689,Metals,Igor Altushkin,4.6,Russia
690,Venture capital,Leonidoguslavsky,4.6,Canada
691,Semiconductors,Kwak Dong Shin,4.6,South Korea
692,Real estate,Ian Livingstone,4.6,United Kingdom
692,Real estate,Richard Livingstone,4.6,United Kingdom
694,Drugstores,Dirk Rossmann & family,4.6,Germany
695,"Shipping, seafood",Kjell Inge Rokke,4.6,Norway
696,Real estate,Zhu Yan & family,4.6,China
697,Shipping,Yang Shaopeng,4.6,China
698,Furniture,Ronald Wanek,4.6,United States
699,Little Caesars Pizza,Marian Ilitch,4.6,United States
700,metals,Xiang Guangda,4.6,China
701,Pharmaceuticals,Zhuaoguo & family,4.6,China
702,Mobile phone retailer,Yasumitsu Shigeta,4.6,Japan
703,Semiconductors,Yu Renrong,4.6,China
704,Kitchen appliances,Michael Pieper,4.6,Switzerland
705,Estee Lauder,Ronald Lauder,4.6,United States
706,Software services,N.R. Narayana Murthy,4.5,India
707,Automobiles,Abhay Firodia,4.5,India
708,Investments,Peter Kellogg,4.5,United States
709,Retail,Tom Morris,4.5,United Kingdom
710,EBay,Jeff Skoll,4.5,United States
711,"Oil & gas, investments",Lynn Schusterman & family,4.5,United States
712,Insurance,Williamerkley,4.5,United States
713,Cheese,Emanuele (Lino) Saputo & family,4.5,Canada
714,Cargill,James Cargill II,4.5,United States
714,Cargill,Austen Cargill II,4.5,United States
714,Cargill,Marianne Liebmann,4.5,United States
717,Engineering,Anu Aga,4.5,India
718,cryptocurrency,Michael Saylor,4.5,United States
719,Auto parts,Nirmal Minda,4.5,India
720,Fashion retail,Isak Andic & family,4.5,Spain
721,Tires,Arvind Poddar,4.5,India
722,Aluminum,Koon Poh Keong,4.4,Malaysia
723,Defense Contracting,Michal Strnad,4.4,Czech Republic
724,Retail,Samuel Yin,4.4,Taiwan
725,Jewelry,Joy Alukkas,4.4,India
726,Car dealerships,Gail Miller,4.4,United States
727,Telecom,Richard Li,4.4,Hong Kong
728,Software,Melanie Perkins,4.4,Australia
728,Software,Cliff Obrecht,4.4,Australia
730,"Palm oil, nickel mining",Lim Hariyanto Wijaya Sarwono,4.4,Indonesia
731,Banking,Juan Carlos Escotet,4.4,Venezuela
732,Metals,Andrei Kozitsyn,4.4,Russia
733,Software,Gil Shwed,4.4,Israel
734,Indianapolis Colts,James Irsay,4.4,United States
735,Private equity,Jim Coulter,4.4,United States
736,Finance and investments,Stephen Smith,4.4,Canada
737,Washington Commanders,Dan Snyder,4.4,United States
738,Bestuy,Richard Schulze,4.3,United States
739,Chemicals,Luo Liguo & family,4.3,China
740,Publishing,Stefan von Holtzbrinck,4.3,Germany
741,Pharmaceuticals,Jerzy Starak,4.3,Poland
742,"Oil,anking, telecom",Pyotr Aven,4.3,Russia
743,Real estate,Cai Kui,4.3,China
744,Medical packaging,Sergio Stevanato & family,4.3,Italy
745,Food service,Jeremy Jacobs Sr & family,4.3,United States
746,Telecom,Shaul Shani,4.3,Israel
747,Drones,Frank Wang,4.3,China
748,Videogames,Gabe Newell,4.3,United States
749,Marvel comics,Isaac Perlmutter,4.3,United States
750,Biochemicals,Peter Grogg,4.3,Switzerland
751,Mining,Clive Palmer,4.3,Australia
752,"Oil, real estate",John Catsimatidis,4.3,United States
753,Two-wheelers,Venu Srinivasan,4.3,India
754,Food services,Danielleellon & family,4.2,France
755,Pharmaceuticals,Egor Kulkov,4.2,Russia
756,Computer networking,Jayshree Ullal,4.2,United States
757,Spirits,Luca Garavoglia,4.2,Italy
758,Semiconductors,Tsai Ming-kai,4.2,Taiwan
759,Acoustic components,Jiangin,4.2,China
760,Hospitals,Jorge Moll Filho & family,4.2,Brazil
761,"Elevators, escalators",Antti Herlin,4.2,Finland
762,Samsung,Hong Ra-hee,4.2,South Korea
763,Beverages,Nick Caporella,4.2,United States
764,Shein,Ren Xiaoqing,4.2,China
764,Shein,Maggie Gu,4.2,China
764,Shein,Molly Miao,4.2,China
767,Finance,Marc Ladreit de Lacharriere,4.2,France
768,Electric vehicles,Li Xiang,4.2,China
769,Aircraft leasing,Steven Udvar-Hazy,4.2,United States
770,Software,Mark Leonard & family,4.2,Canada
771,Banking,Carlos Hank Rhon & family,4.2,Mexico
772,"Netscape, investments",James Clark,4.2,United States
773,Electronics,Zhang Hejun,4.2,China
774,Trucking,Johnelle Hunt,4.2,United States
775,U-Haul,E. Joe Shoen,4.1,United States
776,Building materials,Maggie Hardy,4.1,United States
777,Ticketing service,Klaus-Peter Schulenberg,4.1,Germany
778,Investments,Hamilton James & family,4.1,United States
779,Diversified,Pham Nhat Vuong,4.1,Vietnam
780,Cybersecurity,Ken Xie,4.1,United States
781,Online media,Barry Diller,4.1,United States
782,Investments,Ryan Cohen,4.1,Canada
783,Staffing & recruiting,Jim Davis,4.1,United States
784,Logistics,Brad Jacobs,4.1,United States
785,Retail,Takao Yasuda,4.1,Japan
786,"Auto parts, distribution",Nicolas D'Ieteren,4.1,Belgium
787,"Twitter, Square",Jack Dorsey,4,United States
788,Private equity,Daniel D'Aniello,4,United States
789,"Steel, coal",Rinat Akhmetov,4,Ukraine
790,Real estate,Donald Sterling,4,United States
791,TD Ameritrade,J. Joe Ricketts & family,4,United States
792,Hotels,Bob Gaglardi & family,4,Canada
793,Real estate,Erik Selin,4,Sweden
794,Medical devices,Jian Yao,4,China
795,Petrochemicals,Fan Hongwei,4,China
796,Semiconductors,Morris Chang,4,Taiwan
797,"Construction, pipes,anking",Arkady Rotenberg,4,Russia
798,Fashion retail,Zhou Jianping,4,China
799,Real estate,Sergei Gordeev,4,Russia
800,Electronic trading,Vincent Viola,4,United States
801,Fashion,Renzo Rosso & family,3.9,Italy
802,Liquor,Wang Junlin & family,3.9,China
803,Casinos,Pansy Ho,3.9,Hong Kong
804,"Consumer goods, real estate",Jamshyd Godrej,3.9,India
804,Consumer goods,Adi Godrej,3.9,India
804,"Consumer goods, real estate",Nadir Godrej,3.9,India
804,Consumer goods,Smita Crishna-Godrej,3.9,India
804,"Consumer goods, real estate",Rishad Naoroji,3.9,India
809,Plastic pipes,Sandeep Engineer,3.9,India
810,Diversified,Madhurajaj,3.9,India
810,Diversified,Shekharajaj,3.9,India
812,Diversified,Nirajajaj,3.9,India
813,Real estate,Yitzhak Tshuva,3.9,Israel
814,Chemicals,Vivek Jain,3.9,India
815,Cryptocurrency,Paolo Ardoino,3.9,Italy
815,Cryptocurrency,Jean-Louis van der Velde,3.9,Netherlands
815,Meat processing,Steve Lavin & family,3.9,United States
818,"Metals, mining",Andreiokarev,3.9,Russia
819,Fashion investments,Lawrence Stroll,3.9,Canada
820,Hedge funds,Alan Howard,3.9,United Kingdom
821,Real estate,Yakir Gabay,3.9,Cyprus
822,Franklin Templeton,Rupert Johnson Jr,3.9,United States
823,Bloomberg LP,Charles Zegar,3.9,United States
824,Supermarkets,Djoko Susanto,3.9,Indonesia
825,Zoom Video Communications,Eric Yuan & family,3.9,United States
826,"Oil, investments",Sidass,3.9,United States
827,Consumer goods,Acharyaalkrishna,3.9,India
828,"Groupon, investments",Eric Lefkofsky,3.9,United States
829,Aluminum,Zhang Xuexin & family,3.9,China
830,Diversified,Abdullain Ahmad Al Ghurair & family,3.8,United Arab Emirates
831,Real estate,Lin Chen-hai,3.8,Taiwan
832,Hyundai,Euisun Chung,3.8,South Korea
833,Venture capital,Shen Neil,3.8,China
834,Business software,Thomas Siebel,3.8,United States
835,Train cars,Peter Spuhler,3.8,Switzerland
836,Campbell Soup,Mary Alice Dorrance Malone,3.8,United States
837,Telecom,Naguib Sawiris,3.8,Egypt
838,Valves,Zhang Daocai,3.8,China
839,Beef packing,Wesleyatista,3.8,Brazil
839,Beef processing,Joesleyatista,3.8,Brazil
841,Private equity,Barry Sternlicht,3.8,United States
842,"Media, automotive",James Chambers,3.8,United States
843,Poultry processing,Joseph Grendys,3.8,United States
844,"Media, automotive",Margaretta Taylor,3.8,United States
845,Adhesives,Madhukar Parekh,3.8,India
846,Medical equipment,Pat Stryker,3.8,United States
847,"Media, automotive",Katharine Rayner,3.8,United States
848,Furniture,Yao Liangsong,3.8,China
849,Diversified,Ipek Kirac,3.8,Turkey
850,Private equity,José E. Feliciano,3.8,United States
851,Private equity,David Rubenstein,3.8,United States
852,Pharmaceuticals,Leonard Schleifer,3.8,United States
853,Private equity,Behdad Eghbali,3.8,United States
854,Steel production,Wenrong Shen,3.7,China
855,Security software,George Kurtz,3.7,United States
856,Solar wafers and modules,Li Chunan,3.7,China
857,Insurance,Chen Dongsheng,3.7,China
858,Diversified,Sanjiv Goenka,3.7,India
859,Aerospace,Eren Ozmen,3.7,United States
860,"Hotels, investments",Anthony Pritzker,3.7,United States
861,"Oil, coal, real estate",Mikhail Gutseriev,3.7,Russia
862,Diversified,Anand Mahindra,3.7,India
863,Retail,Horst Paulmann & family,3.7,Chile
864,Cars,Roger Penske,3.7,United States
865,Real estate,H. Ross Perot Jr,3.7,United States
866,Beer,Beatriz Davila de Santo Domingo,3.7,Colombia
867,Spirits,Alessandra Garavoglia,3.7,Italy
868,Online gambling,John Coates,3.7,United Kingdom
869,Coal,Dewi Kam,3.7,Indonesia
870,Real estate,Akira Mori & family,3.7,Japan
871,Online retailing,Bom Kim,3.7,United States
872,"Shipping, soccer",Evangelos Marinakis & family,3.7,Greece
873,Tobacco,John Middleton,3.7,United States
874,"Hospitals, airline",Prasert Prasarttong-Osoth,3.7,Thailand
875,Shoes,Masahiro Miki,3.7,Japan
876,Publishing,Huberturda,3.7,Germany
877,Chemicals,Markuslocher,3.7,Switzerland
878,Financial services,Matthias Reinhart,3.7,Switzerland
879,E-commerce,Zhang Tao,3.7,China
880,Real estate,Jay Paul,3.7,United States
881,Fintech,Hayesarnard,3.7,United States
882,Fashion,Brunello Cucinelli & family,3.7,Italy
883,Publishing,Christiane Schoeller,3.7,Germany
884,Retail,Christian Haub,3.7,Germany
885,Diversified,Semahat Sevim Arsel,3.7,Turkey
886,Chemicals,Stephan Schnabel,3.7,Germany
887,Heating and cooling equipment,Anna Katharina Viessmann,3.7,Germany
888,Diversified,Harsh Goenka,3.6,India
889,Video games,Jon Yarbrough,3.6,United States
890,Auto parts,Cho Tak Wong,3.6,Hong Kong
891,Fish farming,Gustav Magnar Witzoe,3.6,Norway
892,Mining,Vladimir Kim,3.6,Kazakhstan
893,Advertising,Jason Jiang,3.6,Singapore
894,Insurance,J. Hyattrown,3.6,United States
895,"Hotels, investments",Penny Pritzker,3.6,United States
896,mining,Alexander Ramlie,3.6,Indonesia
897,Consumer goods,Karsanbhai Patel,3.6,India
898,Web hosting,Bob Parsons,3.6,United States
899,Investments,Steven Klinsky,3.6,United States
900,Investments,Ira Rennert,3.6,United States
901,Venture capital,Josh Kushner,3.6,United States
902,"Automobiles,atteries",Xia Zuoquan,3.6,China
903,Online services,Kimeom-su,3.6,South Korea
904,Hedge funds,Daniel Och,3.6,United States
905,Aerospace,Fatih Ozmen,3.6,United States
906,Media,Kalanithi Maran,3.6,India
907,Real estate,Samuel Tak Lee,3.6,Hong Kong
908,Discountrokerage,Rodger Riney & family,3.6,United States
909,Snapchat,Evan Spiegel,3.6,United States
910,Real estate,Edwin Leong,3.6,Hong Kong
911,Semiconductors,Chen Tianshi,3.6,China
912,Private equity,William Conway Jr,3.6,United States
913,"Mining, commodities",Aristotelis Mistakidis,3.6,Greece
914,Education,Sunny Varkey,3.6,India
915,Fertilizer,Xiao Yongming & family,3.6,China
916,Uber,Travis Kalanick,3.6,United States
917,Smartphone components,Zeng Fangqin,3.6,Hong Kong
918,Investing,Walter P.J. Droege,3.6,Germany
919,Pharmaceuticals,Tse Ping & family,3.6,China
920,Convenience stores,Jacques D'Amours,3.6,Canada
921,Tequila,Juan Domingoeckmann Legorreta & family,3.6,Mexico
922,Money management,Bruce Flatt,3.5,Canada
923,Stockrokerage,Timur Turlov,3.5,Kazakhstan
924,Agriculture,Andrejabis,3.5,Czech Republic
925,Consumer goods,Harsh Mariwala,3.5,India
926,Solar panel components,Lin Jianhua,3.5,China
927,Titanium,Mikhail Shelkov,3.5,Russia
928,Hearing aids,Susan Carol Holland,3.5,Italy
929,"Art, car dealerships",Normanraman,3.5,United States
930,Sensor systems,Sanjitiswas,3.5,United States
931,"Oil, gas",Nikolaiuinov,3.5,Russia
932,Online retail,Hiroshi Mikitani,3.5,Japan
933,Cybersecurity,Michael Xie,3.5,United States
934,Skincare,Fan Daidi,3.5,China
935,Aviation,Charles Edelstenne,3.5,France
936,Cable television,Amos Hostetter Jr,3.5,United States
937,"Hotels, investments",J.B. Pritzker,3.5,United States
938,Private equity,Carl Thoma,3.5,United States
939,Yahoo,David Filo,3.5,United States
940,Shopping malls,John Gandel,3.5,Australia
941,Hedge funds,John Paulson,3.5,United States
942,"Mining, commodities",Daniel Mate,3.5,Spain
943,Winter jackets,Remo Ruffini,3.5,Italy
944,Biotechnology,Ugur Sahin,3.5,Germany
945,Investments,Wesley Edens,3.4,United States
946,Defense,Neallue & family,3.4,United States
947,Diamond jewelry,Laurence Graff & family,3.4,United Kingdom
948,Motors,Shigenobu Nagamori,3.4,Japan
949,Flavorings,Hans Peter Wild,3.4,Switzerland
950,Steel,Barry Zekelman,3.4,Canada
951,"Casinos, hotels",Steve Wynn,3.4,United States
952,Real estate,Richard LeFrak & family,3.4,United States
953,Shipping,Tung Chee Chen,3.4,Hong Kong
954,Chicken processing,Paul-Heinz Wesjohann & family,3.4,Germany
955,Valve manufacturing,Catherine Lozick,3.4,United States
956,"Nutrition, wellness products",Frank VanderSloot,3.4,United States
957,Sensor systems,Johnicket,3.4,United States
958,Chemicals,Arunharat Ram,3.4,India
959,"Auto parts, distribution",Catheline Perier D'Ieteren,3.4,Belgium
960,"Dole, real estate",David Murdock,3.4,United States
961,"Walmart, logistics",Drayton McLane Jr,3.4,United States
962,Infrastructure,G. M. Rao,3.4,India
963,Drug distribution,Stewart Rahr,3.4,United States
964,Energy,Saban Cemil Kazanci,3.4,Turkey
965,Fertilizer,Alceu Elias Feldmann & family,3.4,Brazil
966,Online games,Kwon Hyuk-bin,3.4,South Korea
967,machinery,Wang Weixiu & family,3.4,China
968,Meat processing,Michael Latifi,3.4,Canada
969,Construction,Ravi Pillai,3.4,India
970,Snapchat,Bobby Murphy,3.4,United States
971,Generic drugs,Maurizioilli,3.4,Brazil
972,Private equity,Jonathan Nelson,3.4,United States
973,Beauty products,Reinold Geiger,3.4,Austria
974,EBay,Meg Whitman,3.3,United States
975,Car dealerships,Walter Frey,3.3,Switzerland
976,Pharmaceuticals,P.V. Ramprasad Reddy,3.3,India
977,Movie making,Arnon Milchan,3.3,Israel
978,Diversified,Yu Zhuyun,3.3,China
979,Financial services,Li Hua,3.3,China
980,Private equity,Sethoro,3.3,United States
980,Private equity,Scott Crabill,3.3,United States
980,Private equity,Holden Spaht,3.3,United States
983,Berkshire Hathaway,Stewart Horejsi & family,3.3,United States
984,Real estate,Rita Tong Liu,3.3,Hong Kong
985,Fast food,Jack Cowin,3.3,Australia
986,Business software,Radha Vembu,3.3,India
987,Construction,Maria Del Pino,3.3,Spain
988,"Logistics, transportation",Fernand Huts,3.3,Belgium
989,Software services,Senapathy Gopalakrishnan,3.3,India
990,Healthcare,Shamsheer Vayalil,3.3,India
991,Retail,Sergei Galitsky,3.3,Russia
992,"Airports, investments",Eduardo Eurnekian,3.3,Argentina
993,Jewelry,T.S. Kalyanaraman,3.3,India
994,"Scaffolding, cement mixers",Mohed Altrad,3.3,France
995,Hedge funds,Daniel Loeb,3.3,United States
996,Palm oil,Martua Sitorus,3.3,Indonesia
997,Airport management,Fernando Chico Pardo,3.3,Mexico
998,Steel pipes,Dmitry Pumpyansky,3.3,Russia
999,Mobile phones,John Caudwell,3.3,United Kingdom
1000,Electric power,Michael Polsky,3.3,United States
1000,Manufacturing,Walter Wang,3.3,United States
1002,Investments,Jose Joao Abdalla Filho,3.3,Brazil
1003,"Fashion retail, investments",Giulianaenetton,3.3,Italy
1004,"Fashion retail, investments",Lucianoenetton,3.3,Italy
1005,Shopping centers,Edward DeBartolo Jr,3.3,United States
1006,Hedge funds,John Arnold,3.3,United States
1007,Mining,Robert Friedland,3.3,United States
1008,"Insurance,everages",Vanich Chaiyawan,3.3,Thailand
1009,Candy,Giorgio Perfetti,3.3,Italy
1010,Diversified,Kwek Lengeng,3.3,Singapore
1011,Diversified,Mustafa Rahmi Koc,3.3,Turkey
1012,ABInBev,Alexandre Van Damme,3.3,Belgium
1013,Pharmaceutical services,August Troendle,3.3,United States
1014,Dick's Sporting Goods,Edward Stack,3.3,United States
1015,Packaging,Isabella Seràgnoli,3.3,Italy
1016,Medical technology,Otto Philippraun,3.3,Germany
1017,Campbell Soup,Bennett Dorrance,3.3,United States
1018,Diversified,Ramon Ang,3.3,Philippines
1019,Internet,Sanjeevikhchandani,3.3,India
1020,Diversified,Mohamed Mansour,3.3,Egypt
1021,"Liquor stores, supermarkets",Sergei Studennikov & family,3.2,Russia
1022,Hospitals,Lutz Mario Helmig & family,3.2,Germany
1023,Private equity,Alfred Gantner,3.2,Switzerland
1023,Private equity,Marcel Erni,3.2,Switzerland
1023,Private equity,Urs Wietlisbach,3.2,Switzerland
1026,Mobile games,Haoyu Cai,3.2,China
1027,Drugstores,Jean Coutu & family,3.2,Canada
1028,Jewelry,Karl Scheufele III & family,3.2,Switzerland
1029,Investmentanking,Warren Stephens,3.2,United States
1030,"Charlotte Hornets, endorsements",Michael Jordan,3.2,United States
1031,Pharmaceuticals,Huaifan,3.2,China
1032,Private equity,Stephen Deckoff,3.2,United States
1033,Oil & gas,Georgeishop,3.2,United States
1034,"Steel, investments",Gerald Frere,3.2,Belgium
1035,Cryptocurrency,Chris Larsen,3.2,United States
1036,Biopharmaceuticals,Kiran Mazumdar-Shaw,3.2,India
1037,Investments,J. Tomilson Hill,3.2,United States
1038,Healthcare,Xue Min,3.2,China
1039,Chewing gum,William Wrigley Jr,3.2,United States
1040,Biotech,Zhao Yan,3.2,China
1041,"Real estate, investments",Nicolaserggruen,3.2,United States
1042,Liquor,Robert Sands,3.2,United States
1043,Supermarkets,Hortensia Herrero,3.2,Spain
1044,"Johnson & Johnson, New York Jets",Robert Johnson,3.2,United States
1045,Software,Yi Zheng,3.2,China
1046,Agrochemicals,Salil Singhal,3.2,India
1047,Toys,Wang Ning & family,3.2,China
1048,Software,Peter Gassner,3.2,United States
1049,Lithiumatteries,Liu Jincheng & family,3.2,China
1050,used cars,"Ernest Garcia, III",3.2,United States
1051,Hotels,Choo Chong Ngen,3.2,Singapore
1052,Gap,John Fisher,3.2,United States
1053,Pharmaceuticals,Maja Oeri,3.2,Switzerland
1054,Financial services,Peter Hargreaves,3.2,United Kingdom
1055,Surveillance equipment,Fu Liquan & family,3.2,China
1056,Hearing aids,Bill Austin,3.2,United States
1057,Hair care products,Todd Christopher,3.2,United States
1058,WhatsApp,Brian Acton,3.1,United States
1059,Pharmaceuticals,Leena Tewari,3.1,India
1060,"Banking, insurance, media",Yuri Kovalchuk & family,3.1,Russia
1061,Medical equipment,Wu Guangming,3.1,China
1062,Oil & gas,N. Murray Edwards,3.1,Canada
1063,Retailing,Falguni Nayar,3.1,India
1064,Software,Masahiro Noda,3.1,Japan
1065,Real estate,P.N.C. Menon,3.1,Oman
1066,"Construction, investments",Alicia Koplowitz,3.1,Spain
1067,Paints,Kuldip Singh Dhingra,3.1,India
1067,Paints,Gurbachan Singh Dhingra,3.1,India
1069,Solar wafers and modules,Li Zhenguo & family,3.1,China
1070,Footwear,Rafique Malik,3.1,India
1071,"Auto dealers, investments",Abdulla Al Futtaim & family,3.1,United Arab Emirates
1072,Real estate,Jerry Speyer & family,3.1,United States
1073,Drugstores,Kevin David Lehmann,3.1,Germany
1074,Energy,Ronald McAulay,3.1,Hong Kong
1075,Industrial explosives,Kailashchandra Nuwal,3.1,India
1076,Steel,Rufino Vigil Gonzalez,3.1,Mexico
1077,Tractors,Lachhman Das Mittal,3.1,India
1078,Sports teams,Theodore Leonsis,3.1,United States
1079,Damaged cars,Willis Johnson,3.1,United States
1080,Sports,Davidlitzer,3.1,United States
1081,Engineering,Otto Happel,3.1,Germany
1082,Shoes,Ted Alfond,3.1,United States
1082,Shoes,Susan Alfond,3.1,United States
1082,Shoes,Bill Alfond,3.1,United States
1085,Carpet,Ibrahim Erdemoglu,3.1,Turkey
